frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.08,-1.88,0.68,-1.89,0.66,-0.68,-0.96,-0.78,-2.55,-2.57,-2.55
30.38,-1.88,0.70,-1.87,0.70,-0.70,-1.03,-0.77,-2.57,-2.57,-2.57
30.68,-1.87,0.72,-1.85,0.74,-0.73,-1.11,-0.76,-2.59,-2.58,-2.59
30.99,-1.83,0.79,-1.84,0.77,-0.77,-1.18,-0.75,-2.59,-2.61,-2.62
31.30,-1.83,0.81,-1.83,0.81,-0.81,-1.26,-0.73,-2.63,-2.63,-2.64
31.61,-1.83,0.84,-1.82,0.85,-0.85,-1.33,-0.72,-2.67,-2.67,-2.67
31.93,-1.83,0.88,-1.83,0.88,-0.88,-1.39,-0.69,-2.71,-2.71,-2.71
32.24,-1.83,0.92,-1.83,0.91,-0.92,-1.45,-0.67,-2.74,-2.75,-2.74
32.57,-1.83,0.95,-1.82,0.95,-0.94,-1.50,-0.65,-2.77,-2.77,-2.77
32.89,-1.83,0.96,-1.81,0.97,-0.96,-1.54,-0.62,-2.79,-2.78,-2.78
33.22,-1.79,1.00,-1.80,0.99,-0.98,-1.57,-0.59,-2.76,-2.78,-2.79
33.55,-1.79,0.99,-1.78,0.99,-0.99,-1.58,-0.55,-2.77,-2.77,-2.78
33.89,-1.77,0.98,-1.76,0.99,-0.99,-1.58,-0.52,-2.75,-2.75,-2.75
34.23,-1.75,0.97,-1.74,0.97,-0.98,-1.56,-0.48,-2.72,-2.72,-2.71
34.57,-1.71,0.98,-1.71,0.97,-0.96,-1.52,-0.44,-2.67,-2.67,-2.68
34.92,-1.70,0.94,-1.69,0.95,-0.94,-1.47,-0.40,-2.63,-2.62,-2.64
35.27,-1.66,0.93,-1.67,0.92,-0.91,-1.41,-0.36,-2.57,-2.58,-2.59
35.62,-1.66,0.88,-1.66,0.88,-0.88,-1.34,-0.31,-2.54,-2.54,-2.54
35.97,-1.66,0.82,-1.64,0.84,-0.85,-1.25,-0.26,-2.51,-2.50,-2.48
36.33,-1.64,0.81,-1.64,0.81,-0.82,-1.17,-0.22,-2.46,-2.46,-2.44
36.70,-1.62,0.79,-1.62,0.78,-0.80,-1.08,-0.17,-2.41,-2.42,-2.41
37.06,-1.62,0.75,-1.62,0.75,-0.76,-0.98,-0.11,-2.38,-2.38,-2.37
37.43,-1.62,0.72,-1.61,0.73,-0.73,-0.89,-0.06,-2.35,-2.34,-2.34
37.81,-1.62,0.70,-1.60,0.70,-0.69,-0.80,-0.01,-2.31,-2.29,-2.31
38.19,-1.57,0.69,-1.58,0.67,-0.65,-0.71,0.05,-2.22,-2.23,-2.26
38.57,-1.57,0.61,-1.57,0.62,-0.60,-0.62,0.10,-2.16,-2.17,-2.18
38.95,-1.57,0.54,-1.56,0.55,-0.54,-0.53,0.16,-2.10,-2.10,-2.11
39.34,-1.57,0.48,-1.56,0.47,-0.47,-0.45,0.22,-2.04,-2.04,-2.04
39.74,-1.57,0.39,-1.56,0.40,-0.40,-0.37,0.28,-1.97,-1.96,-1.96
40.14,-1.55,0.33,-1.55,0.32,-0.33,-0.29,0.34,-1.87,-1.88,-1.87
40.54,-1.55,0.24,-1.55,0.24,-0.25,-0.22,0.40,-1.80,-1.80,-1.78
40.94,-1.57,0.15,-1.55,0.17,-0.17,-0.15,0.46,-1.74,-1.73,-1.72
41.35,-1.57,0.10,-1.56,0.10,-0.10,-0.08,0.52,-1.66,-1.66,-1.67
41.76,-1.57,0.05,-1.58,0.03,-0.02,-0.01,0.58,-1.59,-1.60,-1.61
42.18,-1.59,-0.04,-1.59,-0.04,0.05,0.05,0.65,-1.54,-1.54,-1.55
42.60,-1.62,-0.13,-1.60,-0.12,0.12,0.11,0.71,-1.50,-1.48,-1.48
43.03,-1.62,-0.20,-1.62,-0.20,0.19,0.17,0.78,-1.42,-1.43,-1.42
43.46,-1.62,-0.26,-1.62,-0.26,0.26,0.23,0.84,-1.36,-1.36,-1.35
43.90,-1.62,-0.33,-1.62,-0.33,0.33,0.29,0.91,-1.29,-1.29,-1.29
44.33,-1.62,-0.39,-1.62,-0.40,0.40,0.34,0.98,-1.22,-1.23,-1.23
44.78,-1.64,-0.48,-1.63,-0.47,0.46,0.40,1.05,-1.17,-1.17,-1.16
45.23,-1.64,-0.54,-1.63,-0.54,0.53,0.45,1.11,-1.10,-1.10,-1.09
45.68,-1.63,-0.60,-1.63,-0.60,0.60,0.51,1.18,-1.02,-1.02,-1.03
46.13,-1.62,-0.66,-1.62,-0.67,0.68,0.56,1.25,-0.93,-0.94,-0.96
46.60,-1.62,-0.75,-1.61,-0.75,0.77,0.61,1.32,-0.85,-0.85,-0.87
47.06,-1.62,-0.84,-1.61,-0.84,0.85,0.67,1.40,-0.76,-0.76,-0.77
47.53,-1.62,-0.94,-1.62,-0.94,0.94,0.72,1.47,-0.67,-0.67,-0.68
48.01,-1.62,-1.05,-1.62,-1.05,1.04,0.77,1.54,-0.58,-0.58,-0.57
48.49,-1.62,-1.15,-1.61,-1.15,1.13,0.82,1.61,-0.48,-0.47,-0.46
48.97,-1.60,-1.26,-1.59,-1.25,1.23,0.88,1.69,-0.37,-0.36,-0.34
49.46,-1.57,-1.32,-1.58,-1.33,1.33,0.93,1.76,-0.24,-0.25,-0.24
49.96,-1.57,-1.41,-1.56,-1.41,1.42,0.99,1.83,-0.14,-0.14,-0.15
50.46,-1.57,-1.50,-1.56,-1.51,1.52,1.04,1.91,-0.05,-0.05,-0.06
50.96,-1.57,-1.61,-1.57,-1.61,1.61,1.10,1.98,0.05,0.05,0.04
51.47,-1.57,-1.72,-1.56,-1.71,1.71,1.16,2.05,0.15,0.15,0.15
51.99,-1.57,-1.81,-1.56,-1.81,1.82,1.22,2.13,0.25,0.25,0.24
52.51,-1.57,-1.90,-1.58,-1.92,1.92,1.28,2.20,0.36,0.35,0.34
53.03,-1.60,-2.03,-1.59,-2.03,2.03,1.34,2.27,0.43,0.44,0.44
53.56,-1.62,-2.15,-1.61,-2.14,2.14,1.40,2.34,0.52,0.53,0.54
54.10,-1.62,-2.24,-1.62,-2.24,2.24,1.46,2.40,0.62,0.62,0.63
54.64,-1.62,-2.33,-1.62,-2.33,2.34,1.53,2.47,0.72,0.72,0.72
55.18,-1.62,-2.41,-1.62,-2.43,2.43,1.59,2.53,0.81,0.81,0.80
55.74,-1.64,-2.52,-1.62,-2.51,2.51,1.66,2.59,0.88,0.89,0.89
56.29,-1.62,-2.60,-1.63,-2.59,2.58,1.73,2.65,0.97,0.96,0.99
56.86,-1.62,-2.65,-1.62,-2.66,2.65,1.80,2.71,1.03,1.03,1.03
57.42,-1.61,-2.72,-1.60,-2.71,2.70,1.87,2.76,1.08,1.10,1.10
58.00,-1.57,-2.74,-1.58,-2.74,2.74,1.94,2.81,1.18,1.16,1.17
58.58,-1.57,-2.78,-1.56,-2.78,2.78,2.02,2.85,1.21,1.22,1.22
59.16,-1.53,-2.80,-1.53,-2.81,2.81,2.09,2.89,1.28,1.27,1.27
59.76,-1.52,-2.84,-1.51,-2.83,2.83,2.17,2.92,1.32,1.32,1.32
60.35,-1.49,-2.86,-1.48,-2.85,2.86,2.24,2.95,1.37,1.37,1.38
60.96,-1.47,-2.87,-1.47,-2.87,2.88,2.32,2.98,1.42,1.42,1.40
61.57,-1.44,-2.88,-1.44,-2.90,2.91,2.39,3.00,1.48,1.47,1.45
62.18,-1.44,-2.95,-1.42,-2.93,2.94,2.47,3.02,1.51,1.52,1.51
62.80,-1.40,-2.97,-1.41,-2.97,2.97,2.55,3.03,1.58,1.57,1.58
63.43,-1.40,-3.00,-1.40,-3.01,3.00,2.62,3.03,1.60,1.60,1.61
64.07,-1.40,-3.05,-1.39,-3.04,3.03,2.69,3.03,1.63,1.64,1.65
64.71,-1.40,-3.07,-1.40,-3.07,3.06,2.76,3.03,1.66,1.66,1.67
65.35,-1.40,-3.09,-1.39,-3.08,3.09,2.83,3.02,1.69,1.70,1.70
66.01,-1.40,-3.09,-1.40,-3.10,3.12,2.89,3.00,1.72,1.72,1.70
66.67,-1.40,-3.10,-1.40,-3.12,3.14,2.95,2.98,1.75,1.74,1.71
67.33,-1.44,-3.16,-1.42,-3.15,3.16,3.01,2.96,1.73,1.74,1.73
68.01,-1.44,-3.18,-1.45,-3.19,3.18,3.06,2.93,1.75,1.73,1.75
68.69,-1.49,-3.22,-1.48,-3.22,3.20,3.11,2.90,1.71,1.71,1.74
69.37,-1.52,-3.23,-1.51,-3.22,3.20,3.15,2.87,1.69,1.70,1.72
70.07,-1.53,-3.21,-1.53,-3.21,3.21,3.18,2.83,1.68,1.68,1.69
70.77,-1.53,-3.19,-1.53,-3.19,3.20,3.21,2.79,1.68,1.67,1.66
71.48,-1.53,-3.17,-1.53,-3.17,3.19,3.23,2.75,1.66,1.66,1.65
72.19,-1.53,-3.16,-1.53,-3.16,3.16,3.24,2.71,1.64,1.63,1.64
72.91,-1.53,-3.14,-1.52,-3.14,3.13,3.25,2.67,1.60,1.61,1.61
73.64,-1.53,-3.11,-1.52,-3.11,3.10,3.25,2.62,1.57,1.58,1.59
74.38,-1.49,-3.06,-1.50,-3.06,3.07,3.24,2.57,1.58,1.57,1.57
75.12,-1.48,-3.02,-1.47,-3.01,3.03,3.22,2.53,1.56,1.56,1.55
75.87,-1.44,-2.96,-1.44,-2.97,2.99,3.20,2.48,1.56,1.55,1.53
76.63,-1.42,-2.94,-1.42,-2.94,2.95,3.17,2.43,1.53,1.53,1.52
77.40,-1.40,-2.92,-1.39,-2.91,2.89,3.13,2.39,1.50,1.51,1.52
78.17,-1.36,-2.87,-1.36,-2.87,2.84,3.09,2.34,1.48,1.47,1.52
78.95,-1.35,-2.82,-1.34,-2.81,2.78,3.04,2.29,1.43,1.44,1.48
79.74,-1.31,-2.72,-1.31,-2.72,2.72,2.99,2.25,1.42,1.41,1.42
80.54,-1.31,-2.63,-1.29,-2.64,2.67,2.93,2.20,1.36,1.37,1.33
81.35,-1.27,-2.56,-1.27,-2.57,2.61,2.87,2.16,1.35,1.34,1.30
82.16,-1.27,-2.53,-1.27,-2.53,2.56,2.80,2.12,1.29,1.29,1.27
82.98,-1.27,-2.50,-1.26,-2.50,2.50,2.73,2.08,1.24,1.24,1.23
83.81,-1.27,-2.47,-1.27,-2.47,2.45,2.66,2.04,1.19,1.19,1.20
84.65,-1.27,-2.44,-1.27,-2.43,2.41,2.59,2.00,1.14,1.14,1.18
85.50,-1.27,-2.39,-1.27,-2.39,2.36,2.52,1.96,1.10,1.10,1.12
86.35,-1.27,-2.33,-1.26,-2.33,2.32,2.45,1.93,1.05,1.06,1.06
87.22,-1.27,-2.26,-1.27,-2.27,2.27,2.37,1.89,1.01,1.00,1.00
88.09,-1.27,-2.21,-1.28,-2.21,2.22,2.30,1.86,0.96,0.94,0.94
88.97,-1.31,-2.17,-1.29,-2.16,2.17,2.23,1.83,0.87,0.88,0.87
89.86,-1.31,-2.13,-1.30,-2.12,2.13,2.15,1.80,0.82,0.83,0.82
90.76,-1.31,-2.07,-1.31,-2.08,2.09,2.08,1.77,0.78,0.78,0.76
91.66,-1.31,-2.04,-1.32,-2.04,2.05,2.01,1.74,0.75,0.74,0.74
92.58,-1.34,-2.02,-1.33,-2.02,2.02,1.94,1.72,0.68,0.69,0.68
93.51,-1.36,-2.01,-1.35,-2.00,1.99,1.87,1.69,0.63,0.64,0.65
94.44,-1.36,-1.97,-1.36,-1.97,1.96,1.81,1.67,0.60,0.60,0.62
95.39,-1.36,-1.92,-1.36,-1.93,1.92,1.74,1.65,0.57,0.57,0.57
96.34,-1.36,-1.89,-1.36,-1.89,1.89,1.68,1.63,0.53,0.53,0.53
97.30,-1.38,-1.86,-1.38,-1.86,1.85,1.62,1.61,0.48,0.48,0.48
98.28,-1.40,-1.83,-1.39,-1.82,1.81,1.56,1.59,0.42,0.42,0.43
99.26,-1.40,-1.77,-1.39,-1.77,1.77,1.50,1.58,0.38,0.38,0.37
100.25,-1.40,-1.72,-1.40,-1.72,1.73,1.44,1.56,0.34,0.33,0.32
101.25,-1.40,-1.67,-1.41,-1.69,1.70,1.39,1.55,0.30,0.29,0.28
102.27,-1.44,-1.67,-1.42,-1.66,1.66,1.33,1.53,0.23,0.24,0.24
103.29,-1.44,-1.64,-1.43,-1.63,1.63,1.28,1.52,0.19,0.20,0.21
104.32,-1.44,-1.59,-1.44,-1.60,1.60,1.23,1.51,0.16,0.15,0.16
105.37,-1.44,-1.55,-1.45,-1.57,1.57,1.18,1.50,0.13,0.11,0.12
106.42,-1.49,-1.55,-1.47,-1.54,1.54,1.14,1.49,0.05,0.07,0.07
107.48,-1.49,-1.51,-1.48,-1.51,1.51,1.09,1.48,0.03,0.03,0.03
108.56,-1.49,-1.48,-1.49,-1.49,1.49,1.05,1.47,0.00,-0.00,-0.01
109.64,-1.49,-1.45,-1.50,-1.46,1.46,1.01,1.46,-0.02,-0.04,-0.04
110.74,-1.53,-1.46,-1.51,-1.44,1.44,0.97,1.45,-0.09,-0.07,-0.07
111.85,-1.53,-1.42,-1.52,-1.42,1.41,0.93,1.43,-0.11,-0.11,-0.11
112.97,-1.53,-1.39,-1.53,-1.39,1.39,0.89,1.42,-0.13,-0.14,-0.14
114.10,-1.54,-1.36,-1.54,-1.37,1.37,0.85,1.41,-0.17,-0.17,-0.17
115.24,-1.57,-1.35,-1.55,-1.35,1.34,0.82,1.40,-0.22,-0.21,-0.21
116.39,-1.57,-1.32,-1.56,-1.32,1.32,0.78,1.39,-0.25,-0.24,-0.24
117.55,-1.57,-1.29,-1.57,-1.29,1.29,0.75,1.38,-0.27,-0.27,-0.28
118.73,-1.57,-1.25,-1.58,-1.26,1.27,0.72,1.36,-0.30,-0.31,-0.32
119.92,-1.60,-1.24,-1.59,-1.24,1.24,0.69,1.35,-0.36,-0.36,-0.35
121.12,-1.62,-1.23,-1.61,-1.22,1.21,0.66,1.34,-0.41,-0.40,-0.39
122.33,-1.62,-1.19,-1.62,-1.19,1.18,0.63,1.32,-0.44,-0.44,-0.43
123.55,-1.62,-1.14,-1.62,-1.15,1.15,0.60,1.30,-0.47,-0.47,-0.47
124.79,-1.62,-1.11,-1.61,-1.11,1.12,0.57,1.28,-0.49,-0.49,-0.51
126.03,-1.62,-1.07,-1.62,-1.08,1.09,0.54,1.26,-0.52,-0.53,-0.54
127.29,-1.64,-1.06,-1.64,-1.06,1.06,0.52,1.24,-0.57,-0.57,-0.58
128.57,-1.66,-1.04,-1.65,-1.04,1.03,0.49,1.22,-0.62,-0.61,-0.61
129.85,-1.66,-1.02,-1.66,-1.02,1.01,0.47,1.20,-0.65,-0.65,-0.63
131.15,-1.66,-0.99,-1.66,-0.99,0.98,0.45,1.17,-0.68,-0.68,-0.67
132.46,-1.66,-0.96,-1.66,-0.96,0.95,0.42,1.15,-0.70,-0.70,-0.70
133.79,-1.66,-0.92,-1.65,-0.92,0.93,0.40,1.12,-0.73,-0.72,-0.73
135.12,-1.66,-0.89,-1.65,-0.89,0.90,0.38,1.09,-0.75,-0.75,-0.76
136.48,-1.66,-0.86,-1.66,-0.87,0.88,0.36,1.06,-0.78,-0.78,-0.79
137.84,-1.68,-0.85,-1.68,-0.85,0.85,0.34,1.04,-0.82,-0.82,-0.82
139.22,-1.70,-0.84,-1.69,-0.84,0.83,0.32,1.01,-0.87,-0.86,-0.85
140.61,-1.70,-0.82,-1.70,-0.82,0.81,0.30,0.97,-0.89,-0.89,-0.87
142.02,-1.70,-0.79,-1.70,-0.80,0.79,0.28,0.94,-0.91,-0.91,-0.90
143.44,-1.70,-0.77,-1.69,-0.77,0.77,0.26,0.91,-0.93,-0.93,-0.93
144.87,-1.70,-0.74,-1.69,-0.73,0.74,0.24,0.88,-0.95,-0.95,-0.96
146.32,-1.70,-0.70,-1.70,-0.71,0.72,0.23,0.84,-0.98,-0.98,-0.99
147.78,-1.71,-0.69,-1.72,-0.69,0.69,0.21,0.81,-1.01,-1.03,-1.02
149.26,-1.75,-0.68,-1.74,-0.67,0.66,0.19,0.78,-1.08,-1.08,-1.07
150.75,-1.79,-0.66,-1.77,-0.65,0.64,0.18,0.74,-1.15,-1.13,-1.12
152.26,-1.79,-0.61,-1.79,-0.62,0.61,0.16,0.71,-1.17,-1.18,-1.17
153.78,-1.79,-0.58,-1.79,-0.58,0.59,0.14,0.67,-1.20,-1.20,-1.21
155.32,-1.79,-0.55,-1.79,-0.55,0.57,0.13,0.64,-1.22,-1.22,-1.23
156.88,-1.79,-0.53,-1.79,-0.53,0.55,0.11,0.60,-1.24,-1.24,-1.25
158.44,-1.81,-0.52,-1.80,-0.52,0.53,0.10,0.57,-1.28,-1.27,-1.29
160.03,-1.81,-0.52,-1.80,-0.51,0.51,0.08,0.53,-1.30,-1.30,-1.29
161.63,-1.81,-0.51,-1.81,-0.50,0.49,0.07,0.50,-1.32,-1.32,-1.30
163.24,-1.81,-0.48,-1.80,-0.47,0.47,0.06,0.46,-1.34,-1.33,-1.33
164.88,-1.81,-0.45,-1.81,-0.45,0.45,0.04,0.43,-1.35,-1.35,-1.36
166.53,-1.81,-0.41,-1.81,-0.42,0.43,0.03,0.40,-1.38,-1.38,-1.40
168.19,-1.83,-0.41,-1.82,-0.40,0.40,0.02,0.36,-1.42,-1.42,-1.42
169.87,-1.83,-0.37,-1.82,-0.37,0.37,0.00,0.33,-1.46,-1.45,-1.45
171.57,-1.83,-0.34,-1.83,-0.34,0.33,-0.01,0.29,-1.49,-1.50,-1.48
173.29,-1.83,-0.30,-1.83,-0.30,0.29,-0.02,0.26,-1.54,-1.54,-1.53
175.02,-1.83,-0.26,-1.83,-0.25,0.24,-0.04,0.23,-1.58,-1.58,-1.57
176.77,-1.83,-0.20,-1.83,-0.19,0.19,-0.05,0.19,-1.63,-1.63,-1.62
178.54,-1.83,-0.13,-1.83,-0.13,0.14,-0.06,0.16,-1.68,-1.69,-1.70
180.32,-1.83,-0.06,-1.83,-0.07,0.08,-0.07,0.12,-1.74,-1.74,-1.76
182.13,-1.83,-0.02,-1.82,-0.02,0.02,-0.08,0.09,-1.80,-1.80,-1.81
183.95,-1.82,0.03,-1.82,0.03,-0.04,-0.10,0.06,-1.85,-1.86,-1.84
185.79,-1.81,0.09,-1.81,0.09,-0.10,-0.11,0.03,-1.91,-1.91,-1.90
187.65,-1.81,0.15,-1.80,0.15,-0.16,-0.12,-0.01,-1.97,-1.96,-1.96
189.52,-1.79,0.22,-1.79,0.22,-0.22,-0.13,-0.04,-2.00,-2.01,-2.00
191.42,-1.79,0.28,-1.79,0.28,-0.27,-0.14,-0.07,-2.06,-2.06,-2.06
193.33,-1.79,0.33,-1.78,0.33,-0.33,-0.15,-0.11,-2.11,-2.11,-2.12
195.27,-1.79,0.38,-1.79,0.38,-0.37,-0.16,-0.14,-2.16,-2.16,-2.17
197.22,-1.79,0.42,-1.79,0.42,-0.42,-0.17,-0.17,-2.20,-2.20,-2.21
199.19,-1.79,0.46,-1.78,0.46,-0.46,-0.18,-0.20,-2.24,-2.24,-2.24
201.18,-1.77,0.50,-1.77,0.49,-0.49,-0.20,-0.23,-2.26,-2.26,-2.26
203.19,-1.76,0.53,-1.76,0.52,-0.52,-0.21,-0.26,-2.28,-2.28,-2.28
205.23,-1.75,0.55,-1.75,0.55,-0.55,-0.22,-0.30,-2.29,-2.30,-2.29
207.28,-1.75,0.57,-1.74,0.57,-0.57,-0.23,-0.33,-2.32,-2.32,-2.31
209.35,-1.75,0.59,-1.75,0.59,-0.60,-0.24,-0.36,-2.34,-2.34,-2.34
211.44,-1.75,0.61,-1.75,0.61,-0.62,-0.25,-0.39,-2.36,-2.36,-2.36
213.56,-1.75,0.63,-1.74,0.64,-0.63,-0.26,-0.41,-2.38,-2.37,-2.38
215.69,-1.73,0.65,-1.72,0.65,-0.65,-0.27,-0.44,-2.37,-2.37,-2.38
217.85,-1.70,0.68,-1.71,0.67,-0.66,-0.28,-0.47,-2.36,-2.37,-2.37
220.03,-1.70,0.68,-1.70,0.68,-0.67,-0.29,-0.50,-2.37,-2.37,-2.37
222.23,-1.70,0.68,-1.69,0.68,-0.69,-0.30,-0.52,-2.38,-2.38,-2.38
224.45,-1.70,0.67,-1.68,0.69,-0.70,-0.31,-0.55,-2.39,-2.38,-2.37
226.70,-1.66,0.71,-1.67,0.70,-0.71,-0.32,-0.57,-2.36,-2.38,-2.36
228.96,-1.66,0.71,-1.66,0.71,-0.71,-0.33,-0.60,-2.37,-2.37,-2.37
231.25,-1.66,0.72,-1.64,0.73,-0.72,-0.34,-0.62,-2.37,-2.36,-2.38
233.57,-1.63,0.74,-1.63,0.73,-0.72,-0.34,-0.64,-2.34,-2.35,-2.36
235.90,-1.62,0.73,-1.62,0.73,-0.72,-0.35,-0.66,-2.33,-2.34,-2.35
238.26,-1.62,0.71,-1.62,0.71,-0.71,-0.36,-0.68,-2.33,-2.33,-2.32
240.64,-1.62,0.69,-1.61,0.70,-0.70,-0.37,-0.70,-2.32,-2.31,-2.31
243.05,-1.61,0.68,-1.60,0.69,-0.69,-0.38,-0.71,-2.30,-2.29,-2.28
245.48,-1.57,0.70,-1.58,0.68,-0.68,-0.39,-0.73,-2.25,-2.26,-2.27
247.93,-1.57,0.67,-1.57,0.67,-0.67,-0.40,-0.74,-2.24,-2.24,-2.23
250.41,-1.57,0.64,-1.56,0.65,-0.66,-0.41,-0.75,-2.23,-2.22,-2.21
252.92,-1.57,0.64,-1.57,0.64,-0.65,-0.42,-0.76,-2.22,-2.22,-2.20
255.45,-1.57,0.63,-1.56,0.64,-0.64,-0.43,-0.77,-2.21,-2.20,-2.20
258.00,-1.55,0.66,-1.55,0.64,-0.64,-0.44,-0.78,-2.18,-2.18,-2.20
260.58,-1.54,0.64,-1.54,0.64,-0.63,-0.45,-0.78,-2.17,-2.17,-2.18
263.19,-1.53,0.63,-1.53,0.63,-0.63,-0.46,-0.79,-2.15,-2.15,-2.15
265.82,-1.53,0.61,-1.52,0.61,-0.62,-0.46,-0.79,-2.15,-2.15,-2.13
268.48,-1.53,0.61,-1.52,0.61,-0.62,-0.47,-0.79,-2.14,-2.14,-2.14
271.16,-1.53,0.62,-1.53,0.61,-0.61,-0.48,-0.79,-2.14,-2.14,-2.14
273.87,-1.53,0.62,-1.53,0.61,-0.60,-0.49,-0.79,-2.13,-2.13,-2.15
276.61,-1.53,0.60,-1.53,0.60,-0.60,-0.50,-0.79,-2.13,-2.13,-2.13
279.38,-1.53,0.60,-1.53,0.60,-0.60,-0.51,-0.79,-2.13,-2.13,-2.12
282.17,-1.53,0.59,-1.53,0.59,-0.60,-0.52,-0.79,-2.13,-2.13,-2.11
284.99,-1.53,0.60,-1.53,0.60,-0.61,-0.53,-0.79,-2.13,-2.13,-2.13
287.84,-1.53,0.60,-1.53,0.61,-0.61,-0.53,-0.78,-2.14,-2.14,-2.13
290.72,-1.53,0.63,-1.53,0.63,-0.62,-0.54,-0.78,-2.15,-2.15,-2.15
293.63,-1.53,0.64,-1.53,0.64,-0.63,-0.55,-0.77,-2.16,-2.16,-2.17
296.57,-1.53,0.66,-1.53,0.66,-0.65,-0.56,-0.77,-2.17,-2.17,-2.19
299.53,-1.53,0.67,-1.53,0.67,-0.67,-0.57,-0.77,-2.19,-2.19,-2.19
302.53,-1.53,0.68,-1.53,0.68,-0.69,-0.58,-0.76,-2.21,-2.21,-2.20
